0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0
101 0 0
102 0 0
103 0 0
104 0 0
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 0
126 0 0
127 0 0
128 0 7
129 0 7
130 0 7
131 0 7
132 0 7
133 0 7
134 0 7
135 0 7
136 0 7
137 0 7
138 0 7
139 0 7
140 0 6
141 0 12
142 0 11
143 0 16
144 0 16
145 0 21
146 0 21
147 0 21
148 0 21
149 0 25
150 0 25
151 0 23
152 0 27
153 0 27
154 0 26
155 0 25
156 0 25
157 0 25
158 0 25
159 0 24
160 0 24
161 0 24
162 0 24
163 0 26
164 0 26
165 0 25
166 0 25
167 0 28
168 0 27
169 0 27
170 0 27
171 0 27
172 0 27
173 0 27
174 0 30
175 0 32
176 0 32
177 0 31
178 0 30
179 0 29
180 0 29
181 0 28
182 0 28
183 0 28
184 0 28
185 0 30
186 0 30
187 0 32
188 0 32
189 0 31
190 0 31
191 0 31
192 0 31
193 0 30
194 0 32
195 0 31
196 0 31
197 0 33
198 0 34
199 0 34
200 0 34
201 0 36
202 0 36
203 0 37
204 0 37
205 0 37
206 0 37
207 0 37
208 0 37
209 0 37
210 0 37
211 0 37
212 0 37
213 0 37
214 0 37
215 0 37
216 0 37
217 0 36
218 0 36
219 0 36
220 0 36
221 0 36
222 0 36
223 0 36
224 0 36
225 0 36
226 0 36
227 0 35
228 0 35
229 0 35
230 0 35
231 0 35
232 0 35
233 0 36
234 0 36
235 0 36
236 0 36
237 0 38
238 0 38
239 0 38
240 0 38
241 0 37
242 0 36
243 0 36
244 0 36
245 0 37
246 0 37
247 0 37
248 0 37
249 0 37
250 0 37
251 0 37
252 0 37
253 0 37
254 0 38
255 0 38
256 0 38
257 0 38
258 0 38
259 0 39
260 0 39
261 0 40
262 0 40
263 0 40
264 0 40
265 0 39
266 0 39
267 0 39
268 0 39
269 0 38
270 0 38
271 0 38
272 0 38
273 0 38
274 0 38
275 0 38
276 0 38
277 0 38
278 0 37
279 0 37
280 0 36
281 0 36
282 0 36
283 0 36
284 0 36
285 0 37
286 0 37
287 0 38
288 0 37
289 0 37
290 0 37
291 0 37
292 0 37
293 0 37
294 0 37
295 0 37
296 0 37
297 0 36
298 0 36
299 0 36
300 0 35
301 0 35
302 0 35
303 0 35
304 0 35
305 0 35
306 0 35
307 0 35
308 0 36
309 0 36
310 0 36
311 0 36
312 0 35
313 0 35
314 0 35
315 0 35
316 0 35
317 0 35
318 0 34
319 0 34
320 0 33
321 0 33
322 0 33
323 0 33
324 0 32
325 0 33
326 0 34
327 0 35
328 0 36
329 0 36
330 0 36
331 0 36
332 0 37
333 0 37
334 0 37
335 0 37
336 0 37
337 0 38
338 0 39
339 0 39
340 0 39
341 0 39
342 0 39
343 0 40
344 0 40
345 0 40
346 0 40
347 0 40
348 0 40
349 0 40
350 0 40
351 0 40
352 0 40
353 0 39
354 0 39
355 0 39
356 0 38
357 0 38
358 0 38
359 0 38
360 0 37
361 0 37
362 0 37
363 0 36
364 0 36
365 0 36
366 0 36
367 0 35
368 0 35
369 0 35
370 0 35
371 0 35
372 0 35
373 0 35
374 0 35
375 0 35
376 0 35
377 0 34
378 0 34
379 0 34
380 0 34
381 0 34
382 0 34
383 0 33
384 0 33
385 0 33
386 0 33
387 0 33
388 0 33
389 0 33
390 0 33
391 0 32
392 0 32
393 0 32
394 0 32
395 0 32
396 0 31
397 0 31
398 0 31
399 0 31
400 0 31
401 0 32
402 0 32
403 0 32
404 0 32
405 0 32
406 0 32
407 0 32
408 0 32
409 0 32
410 0 32
411 0 32
412 0 32
413 0 32
414 0 32
415 0 32
416 0 32
417 0 32
418 0 32
419 0 32
420 0 32
421 0 32
422 0 32
423 0 32
424 0 32
425 0 32
426 0 32
427 0 32
428 0 32
429 0 32
430 0 32
431 0 32
432 0 31
433 0 31
434 0 32
435 0 32
436 0 32
437 0 32
438 0 32
439 0 32
440 0 32
441 0 32
442 0 32
443 0 32
444 0 32
445 0 32
446 0 32
447 0 31
448 0 31
449 0 31
450 0 31
451 0 30
452 0 30
453 0 30
454 0 30
455 0 30
456 0 30
457 0 30
458 0 30
459 0 30
460 0 30
461 0 30
462 0 30
463 0 30
464 0 30
465 0 30
466 0 30
467 0 30
468 0 30
469 0 30
470 0 30
471 0 30
472 0 30
473 1 29
474 1 29
475 1 29
476 1 29
477 1 29
478 1 29
479 1 28
480 1 28
481 1 28
482 1 28
483 1 28
484 1 27
485 1 27
486 1 27
487 1 27
488 1 27
489 1 27
490 1 27
491 1 27
492 1 27
493 1 27
494 1 27
495 1 26
496 1 26
497 1 26
498 1 26
499 1 26
500 1 26
501 1 26
502 1 26
503 1 26
504 1 26
505 1 26
506 1 26
507 1 26
508 1 25
509 1 25
510 1 25
511 1 25
512 1 25
513 1 25
514 1 25
515 1 25
516 1 25
517 1 25
518 1 25
519 1 25
520 1 25
521 1 25
522 1 24
523 1 24
524 1 24
525 1 24
526 1 24
527 1 24
528 1 24
529 1 24
530 1 24
531 1 24
532 1 24
533 1 24
534 1 24
535 1 24
536 1 24
537 1 23
538 1 23
539 1 23
540 1 23
541 1 23
542 1 23
543 1 23
544 1 23
545 1 23
546 1 23
547 1 23
548 1 23
549 1 23
550 1 23
551 1 22
552 1 22
553 1 22
554 1 22
555 1 22
556 1 22
557 1 22
558 1 22
559 1 22
560 1 22
561 1 22
562 1 22
563 1 22
564 1 22
565 1 21
566 1 21
567 1 21
568 1 21
569 1 21
570 1 21
571 1 21
572 1 21
