0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0
101 0 0
102 0 0
103 0 0
104 0 0
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 0 0
111 0 0
112 0 2
113 0 2
114 0 2
115 0 2
116 0 2
117 0 2
118 0 2
119 0 2
120 0 2
121 0 2
122 0 2
123 0 2
124 0 2
125 0 2
126 0 2
127 0 2
128 0 2
129 0 4
130 0 4
131 0 4
132 0 4
133 0 4
134 0 4
135 0 4
136 0 4
137 0 4
138 0 4
139 0 4
140 0 4
141 0 4
142 0 4
143 0 4
144 0 5
145 0 5
146 0 5
147 0 5
148 0 5
149 0 5
150 0 5
151 0 5
152 0 5
153 0 5
154 0 5
155 0 5
156 0 5
157 0 7
158 0 7
159 0 7
160 0 7
161 0 7
162 0 7
163 0 7
164 0 7
165 0 7
166 0 6
167 0 6
168 0 6
169 0 6
170 0 6
171 0 6
172 0 6
173 0 6
174 0 6
175 0 6
176 0 6
177 0 8
178 0 8
179 0 8
180 0 7
181 0 7
182 0 7
183 0 7
184 0 7
185 0 7
186 0 7
187 0 7
188 0 7
189 0 7
190 0 7
191 0 7
192 0 7
193 0 7
194 0 7
195 0 7
196 0 7
197 0 7
198 0 7
199 0 7
200 0 7
201 0 7
202 0 7
203 0 7
204 0 7
205 0 7
206 0 7
207 0 7
208 0 7
209 0 7
210 0 7
211 0 7
212 0 7
213 0 7
214 0 7
215 0 7
216 0 6
217 0 6
218 0 6
219 0 6
220 0 6
221 0 6
222 0 6
223 0 6
224 0 6
225 0 6
226 0 6
227 0 6
228 0 6
229 0 6
230 0 6
231 0 6
232 0 6
233 0 6
234 0 6
235 0 6
236 0 6
237 0 6
238 0 6
239 0 6
240 0 6
241 0 6
242 0 6
243 0 5
244 0 5
245 0 5
246 0 5
247 0 5
248 0 5
249 0 5
250 0 5
251 0 5
252 0 5
253 0 5
254 0 5
255 0 5
256 0 5
257 0 5
258 0 5
259 0 5
260 0 5
261 0 5
262 0 5
263 0 5
264 0 5
265 0 5
266 0 5
267 0 5
268 0 5
269 0 5
270 0 5
271 0 5
272 0 5
273 0 5
274 0 5
275 0 5
276 0 5
277 0 5
278 0 5
279 0 5
280 0 5
281 0 5
282 0 5
283 0 5
284 0 5
285 0 5
286 0 5
287 0 5
288 0 5
289 0 5
290 0 5
291 0 5
292 0 5
293 0 5
294 0 5
295 0 5
296 0 5
297 0 5
298 0 5
299 0 5
300 0 5
301 0 5
302 0 5
303 0 5
304 0 5
305 0 5
306 0 6
307 0 6
308 0 6
309 0 6
310 0 6
311 0 6
312 0 6
313 0 6
314 0 6
315 0 6
316 0 6
317 0 6
318 0 6
319 0 6
320 0 6
321 0 6
322 0 6
323 0 7
324 0 6
325 0 6
326 0 6
327 0 6
328 0 6
329 0 6
330 0 6
331 0 6
332 0 6
333 0 6
334 0 6
335 0 6
336 0 6
337 0 6
338 0 7
339 0 7
340 0 8
341 0 8
342 0 8
343 0 8
344 0 8
345 0 8
346 0 8
347 0 8
348 0 8
349 0 8
350 0 7
351 0 7
352 0 7
353 0 7
354 0 7
355 0 7
356 0 7
357 0 8
358 0 8
359 0 8
360 0 8
361 0 8
362 0 8
363 0 8
364 0 8
365 0 8
366 0 8
367 0 8
368 0 8
369 0 8
370 0 8
371 0 8
372 0 8
373 0 8
374 0 8
375 0 8
376 0 8
377 0 7
378 0 7
379 0 7
380 0 7
381 0 8
382 0 8
383 0 8
384 0 8
385 0 8
386 0 8
387 0 8
388 0 9
389 0 9
390 0 8
391 0 8
392 0 8
393 0 8
394 0 8
395 0 8
396 0 8
397 0 8
398 0 8
399 0 8
400 0 8
401 0 8
402 0 8
403 0 8
404 0 8
405 0 8
406 0 8
407 0 8
408 0 9
409 0 9
410 0 9
411 0 9
412 0 9
413 0 9
414 0 9
415 0 9
416 0 9
417 0 9
418 0 9
419 0 9
420 0 9
421 0 9
422 0 9
423 0 9
424 0 9
425 0 9
426 0 9
427 0 9
428 0 9
429 0 9
430 0 9
431 0 9
432 0 9
433 0 9
434 0 9
435 0 9
436 0 9
437 0 9
438 0 10
439 0 10
440 0 10
441 0 10
442 0 10
443 0 10
444 0 10
445 0 11
446 0 11
447 0 11
448 0 11
449 0 11
450 0 11
451 0 11
452 0 11
453 0 11
454 0 12
455 0 12
456 0 12
457 0 12
458 0 12
459 0 12
460 0 12
461 0 12
462 0 12
463 0 12
464 0 12
465 0 12
466 0 12
467 0 12
468 0 13
469 0 13
470 0 13
471 0 13
472 0 13
473 0 13
474 0 13
475 0 13
476 0 13
477 0 13
478 0 13
479 0 13
480 0 13
481 0 13
482 0 13
483 0 13
484 0 13
485 0 13
486 0 13
487 0 13
488 0 13
489 0 13
490 0 13
491 0 13
492 0 13
493 0 13
494 0 13
495 0 13
496 0 13
497 0 13
498 0 13
499 0 13
500 0 13
501 0 13
502 0 13
503 0 13
504 0 13
505 0 13
506 0 13
507 0 13
508 0 13
509 0 13
510 0 13
511 0 13
512 0 13
513 0 13
514 0 13
515 0 13
516 0 13
517 0 13
518 0 13
519 0 13
520 0 13
521 0 13
522 0 13
523 0 13
524 0 13
525 0 13
526 0 13
527 0 13
528 0 13
529 0 13
530 0 13
531 0 13
532 0 13
533 0 13
534 0 13
535 0 13
536 0 13
537 0 13
538 0 13
539 0 13
540 0 13
541 0 13
542 0 13
543 0 13
544 0 13
545 0 13
546 0 13
547 0 14
548 0 14
549 0 14
550 0 14
551 0 14
552 0 14
553 0 14
554 0 14
555 0 14
556 0 14
557 0 14
558 0 14
559 0 14
560 0 14
561 0 14
562 0 14
563 0 14
564 0 14
565 0 14
566 0 14
567 0 14
568 0 14
569 0 14
570 0 14
571 0 14
572 0 14
