573 4 5
574 4 5
575 4 5
576 4 5
577 4 5
578 4 5
579 4 5
580 4 5
581 4 5
582 5 5
583 5 5
584 5 5
585 5 5
586 5 5
587 5 5
588 5 5
589 5 5
590 5 5
591 5 5
592 5 5
593 5 5
594 5 5
595 5 5
596 5 5
597 5 5
598 5 5
599 5 5
600 5 5
601 5 5
602 5 5
603 5 5
604 6 5
605 6 5
606 6 4
607 6 4
608 6 4
609 6 4
610 6 4
611 6 4
612 6 4
613 6 4
614 6 4
615 6 4
616 6 4
617 6 4
618 6 4
619 7 4
620 7 4
621 7 4
622 7 4
623 7 4
624 7 4
625 7 4
626 7 4
627 7 4
628 7 4
629 7 4
630 7 4
631 7 4
632 8 4
633 8 4
634 8 4
635 8 4
636 8 4
637 8 4
638 8 4
639 8 4
640 8 4
641 8 4
642 8 4
643 8 4
644 8 4
645 8 4
646 8 4
647 8 4
648 9 4
649 9 4
650 9 4
651 9 4
652 9 4
653 9 4
654 10 4
655 10 4
656 10 4
657 10 4
658 11 4
659 11 4
660 11 4
661 11 4
662 11 4
663 11 4
664 11 3
665 11 3
666 11 3
667 12 3
668 12 3
669 12 3
670 13 3
671 13 3
672 13 3
673 13 3
674 13 3
675 13 3
676 13 3
677 13 3
678 14 3
679 14 3
680 14 3
681 14 3
682 14 3
683 14 3
684 16 3
685 17 3
686 17 3
687 17 3
688 18 3
689 18 3
690 19 3
691 19 3
692 20 3
693 22 3
694 24 3
695 30 3
696 31 3
697 32 3
698 33 3
699 34 3
700 35 3
701 43 3
702 49 3
703 100 3
